Comment,Designator,Footprint,LCSC
"220u","C1","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","C242173"
"LED1","D1","LED_SMD:LED_0603_1608Metric","C72043"
"LED2","D2","LED_SMD:LED_0603_1608Metric","C72041"
"B340","D3","Diode_SMD:D_SMA","C64982"
"PWR Status","D4","LED_SMD:LED_0603_1608Metric","C2286"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_2.2mm_M2",""
"Communication pins","J1,J2","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"5V-20V","J4","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"15uH","L1","Inductor_SMD:L_10.4x10.4_H4.8","C225048"
"1k5","R1,R2,R8","Resistor_SMD:R_0603_1608Metric","C22843"
"1k5","R10","Resistor_SMD:R_0805_2012Metric","C4310"
"2k7","R11","Resistor_SMD:R_0805_2012Metric","C17530"
"10K","R3","Resistor_SMD:R_0402_1005Metric","C25744"
"2k2","R4,R5","Resistor_SMD:R_0402_1005Metric","C25879"
"1K","R6","Resistor_SMD:R_0603_1608Metric","C21190"
"100K","R7","Resistor_SMD:R_0603_1608Metric","C25803"
"8k2","R9","Resistor_SMD:R_0805_2012Metric","C17828"
"SW_Push","SW1,SW2","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","C318884"
"4u7","U1","Capacitor_SMD:C_0603_1608Metric","C19666"
"STM32F030C8Tx","U10","Package_QFP:LQFP-48_7x7mm_P0.5mm","C23922"
"10p","U11","Capacitor_SMD:C_0402_1005Metric","C32949"
"10n","U13","Capacitor_SMD:C_0805_2012Metric","C1710"
"TPS5430DDA","U14","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
"10u","U15","Capacitor_SMD:C_0805_2012Metric","C15850"
"100n","U2,U3,U4,U5,U6,U12","Capacitor_SMD:C_0402_1005Metric","C1525"
"8MHz","U7","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
"30p","U8,U9","Capacitor_SMD:C_0402_1005Metric","C1570"
