Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","220u","CP_EIA-7343-15_Kemet-W",127.725000,-65.300000,90.000000,top
"D1","LED1","LED_0603_1608Metric",151.987500,-94.012500,-90.000000,top
"D2","LED2","LED_0603_1608Metric",148.415000,-94.022500,-90.000000,top
"D3","B340","D_SMA",145.228000,-63.800000,90.000000,top
"D4","PWR Status","LED_0603_1608Metric",164.743000,-62.300000,90.000000,top
"J1","Communication pins","PinHeader_1x08_P2.54mm_Vertical",171.200000,-89.575000,180.000000,top
"J2","Communication pins","PinHeader_1x08_P2.54mm_Vertical",126.800000,-89.575000,180.000000,top
"J4","5V-20V","PinHeader_1x02_P2.54mm_Vertical",147.710786,-57.500000,90.000000,top
"L1","15uH","L_10.4x10.4_H4.8",136.900000,-64.700000,-90.000000,top
"R1","1k5","R_0603_1608Metric",153.773750,-94.022500,-90.000000,top
"R2","1k5","R_0603_1608Metric",150.201250,-94.012500,-90.000000,top
"R3","10K","R_0402_1005Metric",155.100000,-72.050000,0.000000,top
"R4","2k2","R_0402_1005Metric",172.400000,-62.850000,90.000000,top
"R5","2k2","R_0402_1005Metric",170.121000,-62.850000,90.000000,top
"R6","1K","R_0603_1608Metric",146.628750,-94.012500,-90.000000,top
"R7","100K","R_0603_1608Metric",144.882500,-94.012500,90.000000,top
"R8","1k5","R_0603_1608Metric",167.582000,-62.300000,90.000000,top
"R9","8k2","R_0805_2012Metric",160.150000,-69.300000,90.000000,top
"R10","1k5","R_0805_2012Metric",160.150000,-65.690000,90.000000,top
"R11","2k7","R_0805_2012Metric",160.150000,-62.080000,90.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_CK_KSC6xxJ",164.900000,-95.750000,0.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_CK_KSC6xxJ",132.900000,-95.625000,0.000000,top
"U1","4u7","C_0603_1608Metric",147.400000,-88.350000,-90.000000,top
"U2","100n","C_0402_1005Metric",142.800000,-77.600000,180.000000,top
"U3","100n","C_0402_1005Metric",146.085786,-74.300000,180.000000,top
"U4","100n","C_0402_1005Metric",148.750000,-87.800000,-90.000000,top
"U5","100n","C_0402_1005Metric",151.870000,-74.300000,0.000000,top
"U6","100n","C_0402_1005Metric",155.250000,-94.367500,90.000000,top
"U7","8MHz","Crystal_SMD_5032-2Pin_5.0x3.2mm",137.700000,-77.600000,0.000000,top
"U8","30p","C_0402_1005Metric",135.370000,-73.200000,180.000000,top
"U9","30p","C_0402_1005Metric",139.070000,-74.700000,180.000000,top
"U10","STM32F030C8Tx","LQFP-48_7x7mm_P0.5mm",148.985786,-80.585786,-135.000000,top
"U11","10p","C_0402_1005Metric",143.406250,-94.357500,90.000000,top
"U12","100n","C_0402_1005Metric",141.900000,-94.357500,-90.000000,top
"U13","10n","C_0805_2012Metric",149.297000,-63.800000,90.000000,top
"U14","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",154.366000,-63.800000,0,top
"U15","10u","C_0805_2012Metric",160.150000,-58.450000,-90.000000,top
